"id","date","open","high","low","close","adj_close","volume","stock_id"
"1029","2019-03-21","28.4500007629394531","28.6000003814697266","28.0400009155273438","28.1800003051757812","27.6938285827636719","77444400","BAC"
"1030","2019-03-22","27.9099998474121094","28.0699996948242188","26.7099990844726562","27.0100002288818359","26.5440120697021484","118851600","BAC"
"1031","2019-03-25","26.9099998474121094","27.3799991607666016","26.6100006103515625","26.8400001525878906","26.3769474029541016","65568000","BAC"
"1032","2019-03-26","27.1499996185302734","27.3500003814697266","26.8799991607666016","27.2099990844726562","26.7405624389648438","59878500","BAC"
"1033","2019-03-27","27.0900001525878906","27.3700008392333984","26.9500007629394531","27.0300006866455078","26.5636711120605469","57621700","BAC"
"1034","2019-03-28","27.2000007629394531","27.4099998474121094","27.0200004577636719","27.3299999237060547","26.8584938049316406","45872300","BAC"
"1035","2019-03-29","27.5499992370605469","27.6800003051757812","27.2999992370605469","27.5900001525878906","27.1140079498291016","83446300","BAC"
"1036","2019-04-01","27.8999996185302734","28.7399997711181641","27.8500003814697266","28.5400009155273438","28.0476188659667969","91751100","BAC"
"1037","2019-04-02","28.4699993133544922","28.8700008392333984","28.3500003814697266","28.8700008392333984","28.3719253540039062","66694000","BAC"
"1038","2019-04-03","29.0699996948242188","29.2399997711181641","28.7000007629394531","28.8400001525878906","28.3424434661865234","63110600","BAC"
"1039","2019-04-04","28.8500003814697266","29.3099994659423828","28.8400001525878906","29.1499996185302734","28.6470928192138672","53712100","BAC"
"1040","2019-04-05","29.3199996948242188","29.5000000000000000","28.9799995422363281","29.0799999237060547","28.5783004760742188","46383400","BAC"
"1041","2019-04-08","28.8899993896484375","29.2000007629394531","28.8700008392333984","29.1700000762939453","28.6667480468750000","35272800","BAC"
"1042","2019-04-09","29.0000000000000000","29.0699996948242188","28.7399997711181641","28.8899993896484375","28.3915767669677734","40535300","BAC"
"1043","2019-04-10","28.8999996185302734","29.1499996185302734","28.7500000000000000","29.0699996948242188","28.5684738159179688","42669700","BAC"
"1044","2019-04-11","29.2500000000000000","29.4899997711181641","28.9899997711181641","29.0699996948242188","28.5684738159179688","50440100","BAC"
"1045","2019-04-12","29.5599994659423828","30.2199993133544922","29.5599994659423828","30.1700000762939453","29.6494960784912109","100192000","BAC"
"1046","2019-04-15","30.1000003814697266","30.1399993896484375","29.6599998474121094","29.8400001525878906","29.3251876831054688","57438800","BAC"
"1047","2019-04-16","29.2999992370605469","30.0499992370605469","29.0000000000000000","29.8799991607666016","29.3644981384277344","105168400","BAC"
"1048","2019-04-17","29.8299999237060547","30.1200008392333984","29.4599990844726562","30.0300006866455078","29.5119113922119141","94831600","BAC"
"1049","2019-04-18","29.9500007629394531","30.1599998474121094","29.8199996948242188","30.0300006866455078","29.5119113922119141","61796600","BAC"
"1050","2019-04-22","29.9300003051757812","30.1000003814697266","29.7800006866455078","30.0499992370605469","29.5315647125244141","34763400","BAC"
"1051","2019-04-23","29.9899997711181641","30.2099990844726562","29.9200000762939453","30.0699996948242188","29.5512218475341797","41889700","BAC"
"1052","2019-04-24","29.9500007629394531","30.1700000762939453","29.8500003814697266","30.0200004577636719","29.5020828247070312","40078100","BAC"
"1053","2019-04-25","29.9099998474121094","30.3199996948242188","29.8999996185302734","30.0799999237060547","29.5610485076904297","43243800","BAC"
"1054","2019-04-26","30.1700000762939453","30.3899993896484375","30.0499992370605469","30.3500003814697266","29.8263912200927734","40627500","BAC"
"1055","2019-04-29","30.4300003051757812","31.1700000762939453","30.4099998474121094","30.7700004577636719","30.2391452789306641","68408600","BAC"
"1056","2019-04-30","30.7999992370605469","30.8799991607666016","30.4099998474121094","30.5799999237060547","30.0524215698242188","47764200","BAC"
"1057","2019-05-01","30.5599994659423828","30.8899993896484375","30.1800003051757812","30.2600002288818359","29.7379436492919922","56161000","BAC"
"1058","2019-05-02","30.2600002288818359","30.5599994659423828","30.1499996185302734","30.5000000000000000","29.9738025665283203","40634100","BAC"
"1059","2019-05-03","30.6599998474121094","30.7999992370605469","30.5000000000000000","30.7099990844726562","30.1801776885986328","35256100","BAC"
"1060","2019-05-06","30.1100006103515625","30.6100006103515625","30.0699996948242188","30.4699993133544922","29.9443187713623047","39882000","BAC"
"1061","2019-05-07","30.1599998474121094","30.1700000762939453","29.6299991607666016","29.9200000762939453","29.4038105010986328","58528400","BAC"
"1062","2019-05-08","29.7299995422363281","30.1100006103515625","29.6700000762939453","29.7999992370605469","29.2858772277832031","39903400","BAC"
"1063","2019-05-09","29.4200000762939453","29.7800006866455078","29.2800006866455078","29.7099990844726562","29.1974296569824219","44173500","BAC"
"1064","2019-05-10","29.4599990844726562","29.7099990844726562","29.1900005340576172","29.5799999237060547","29.0696754455566406","59649900","BAC"
"1065","2019-05-13","28.9599990844726562","29.0000000000000000","28.0499992370605469","28.2500000000000000","27.7626209259033203","72547000","BAC"
"1066","2019-05-14","28.3600006103515625","28.9899997711181641","28.2099990844726562","28.6200008392333984","28.1262378692626953","52216100","BAC"
"1067","2019-05-15","28.1000003814697266","28.4899997711181641","28.0100002288818359","28.2900009155273438","27.8019313812255859","51973200","BAC"
"1068","2019-05-16","28.4599990844726562","28.8299999237060547","28.4300003051757812","28.5900001525878906","28.0967559814453125","42791500","BAC"
"1069","2019-05-17","28.2500000000000000","28.6399993896484375","28.2199993133544922","28.3999996185302734","27.9100341796875000","43772500","BAC"
"1070","2019-05-20","28.3999996185302734","28.5200004577636719","28.2399997711181641","28.3999996185302734","27.9100341796875000","41717600","BAC"
"1071","2019-05-21","28.5699996948242188","28.7500000000000000","28.4500007629394531","28.6900005340576172","28.1950302124023438","39258700","BAC"
"1072","2019-05-22","28.5100002288818359","28.6299991607666016","28.3500003814697266","28.4899997711181641","27.9984798431396484","29177600","BAC"
"1073","2019-05-23","28.1299991607666016","28.2000007629394531","27.5000000000000000","27.7600002288818359","27.2810745239257812","59772900","BAC"
"1074","2019-05-24","27.9300003051757812","28.2600002288818359","27.8600006103515625","28.1800003051757812","27.6938285827636719","35524400","BAC"
"1075","2019-05-28","28.0499992370605469","28.2500000000000000","27.8799991607666016","27.8999996185302734","27.4186592102050781","44273400","BAC"
"1076","2019-05-29","27.5300006866455078","27.8500003814697266","27.3799991607666016","27.7500000000000000","27.2712459564208984","49818900","BAC"
"1077","2019-05-30","27.7700004577636719","27.9300003051757812","26.9799995422363281","27.1599998474121094","26.6914253234863281","58649300","BAC"
"1078","2019-05-31","26.5000000000000000","26.8700008392333984","26.4799995422363281","26.6000003814697266","26.1410884857177734","68304200","BAC"
"1079","2019-06-03","26.5900001525878906","26.9899997711181641","26.3999996185302734","26.6800003051757812","26.2197055816650391","50109900","BAC"
"1080","2019-06-04","27.1800003051757812","27.9500007629394531","27.1399993896484375","27.9200000762939453","27.4383125305175781","58426400","BAC"
"1081","2019-06-05","27.8400001525878906","28.0100002288818359","27.4599990844726562","27.9099998474121094","27.4284877777099609","44874400","BAC"
"1082","2019-06-06","27.7600002288818359","28.0400009155273438","27.5400009155273438","27.8799991607666016","27.5470542907714844","38633600","BAC"
"1083","2019-06-07","27.7500000000000000","27.7900009155273438","27.4200000762939453","27.5300006866455078","27.2012329101562500","51317200","BAC"
"1084","2019-06-10","27.8600006103515625","28.4699993133544922","27.8400001525878906","28.0699996948242188","27.7347831726074219","48305800","BAC"
"1085","2019-06-11","28.3799991607666016","28.7000007629394531","28.1399993896484375","28.2399997711181641","27.9027538299560547","38691800","BAC"
"1086","2019-06-12","28.2000007629394531","28.2700004577636719","27.8600006103515625","27.9500007629394531","27.6162185668945312","33507500","BAC"
"1087","2019-06-13","27.9699993133544922","28.1599998474121094","27.8099994659423828","27.9400005340576172","27.6063385009765625","33404200","BAC"
"1088","2019-06-14","27.9099998474121094","28.1700000762939453","27.7800006866455078","28.0400009155273438","27.7051429748535156","37322100","BAC"
"1089","2019-06-17","28.0100002288818359","28.2199993133544922","27.7900009155273438","27.9300003051757812","27.5964565277099609","33410100","BAC"
"1090","2019-06-18","28.0200004577636719","28.7999992370605469","27.8299999237060547","28.6200008392333984","28.2782173156738281","60170700","BAC"
"1091","2019-06-19","28.7000007629394531","28.9699993133544922","28.2999992370605469","28.3199996948242188","27.9817981719970703","61953500","BAC"
"1092","2019-06-20","28.5900001525878906","28.6100006103515625","27.8500003814697266","28.2700004577636719","27.9323978424072266","60887200","BAC"
"1093","2019-06-21","28.1900005340576172","28.5499992370605469","28.0799999237060547","28.1200008392333984","27.7841892242431641","69444000","BAC"
"1094","2019-06-24","28.0799999237060547","28.3799991607666016","27.8899993896484375","27.9799995422363281","27.6458587646484375","40046400","BAC"
"1095","2019-06-25","28.0200004577636719","28.0200004577636719","27.3799991607666016","27.7600002288818359","27.4284877777099609","46901300","BAC"
"1096","2019-06-26","27.9400005340576172","28.1800003051757812","27.8500003814697266","27.9099998474121094","27.5766963958740234","42312300","BAC"
"1097","2019-06-27","28.0799999237060547","28.3199996948242188","28.0599994659423828","28.2099990844726562","27.8731117248535156","35575600","BAC"
"1098","2019-06-28","29.0100002288818359","29.2700004577636719","28.7299995422363281","29.0000000000000000","28.6536788940429688","101856900","BAC"
"1099","2019-07-01","29.4799995422363281","29.8500003814697266","29.2500000000000000","29.4200000762939453","29.0686626434326172","48143200","BAC"
"1100","2019-07-02","29.3400001525878906","29.4300003051757812","28.9300003051757812","29.1499996185302734","28.8018875122070312","32263500","BAC"
"1101","2019-07-03","29.1900005340576172","29.2399997711181641","28.9300003051757812","29.0499992370605469","28.7030811309814453","26642300","BAC"
"1102","2019-07-05","29.3600006103515625","29.5699996948242188","29.1499996185302734","29.2600002288818359","28.9105739593505859","33092000","BAC"
"1103","2019-07-08","29.0100002288818359","29.2999992370605469","28.9400005340576172","29.2000007629394531","28.8512897491455078","30924400","BAC"
"1104","2019-07-09","28.9699993133544922","29.4200000762939453","28.9400005340576172","29.3500003814697266","28.9994983673095703","28750100","BAC"
"1105","2019-07-10","29.1700000762939453","29.3999996185302734","28.9599990844726562","29.0200004577636719","28.6734390258789062","40574800","BAC"
"1106","2019-07-11","29.1000003814697266","29.5000000000000000","29.0300006866455078","29.3600006103515625","29.0093803405761719","37376800","BAC"
"1107","2019-07-12","29.4400005340576172","29.5300006866455078","29.3600006103515625","29.4500007629394531","29.0983047485351562","29632900","BAC"
"1108","2019-07-15","29.5000000000000000","29.5300006866455078","29.0799999237060547","29.2199993133544922","28.8710517883300781","46462100","BAC"
"1109","2019-07-16","29.1700000762939453","29.2000007629394531","28.8600006103515625","28.9899997711181641","28.6437969207763672","54920400","BAC"
"1110","2019-07-17","29.1000003814697266","29.6200008392333984","29.0000000000000000","29.1900005340576172","28.8414115905761719","84958300","BAC"
"1111","2019-07-18","29.2800006866455078","29.5799999237060547","29.1800003051757812","29.4799995422363281","29.1279449462890625","49503500","BAC"
"1112","2019-07-19","29.5400009155273438","29.6100006103515625","29.3799991607666016","29.3999996185302734","29.0489025115966797","44863200","BAC"
"1113","2019-07-22","29.2900009155273438","29.6100006103515625","29.2800006866455078","29.5699996948242188","29.2168712615966797","31224300","BAC"
"1114","2019-07-23","29.7500000000000000","30.2800006866455078","29.7000007629394531","30.2500000000000000","29.8887519836425781","64030300","BAC"
"1115","2019-07-24","30.0699996948242188","30.7500000000000000","30.0400009155273438","30.6700000762939453","30.3037357330322266","53171900","BAC"
"1116","2019-07-25","30.7399997711181641","30.8899993896484375","30.2099990844726562","30.3400001525878906","29.9776763916015625","43251900","BAC"
"1117","2019-07-26","30.5699996948242188","30.9899997711181641","30.4200000762939453","30.7700004577636719","30.4025421142578125","46978800","BAC"
"1118","2019-07-29","30.7199993133544922","30.8500003814697266","30.4899997711181641","30.5200004577636719","30.1555271148681641","39176700","BAC"
"1119","2019-07-30","30.2099990844726562","30.8999996185302734","30.1499996185302734","30.8899993896484375","30.5211086273193359","37598300","BAC"
"1120","2019-07-31","30.8299999237060547","31.0599994659423828","30.5900001525878906","30.6800003051757812","30.3136157989501953","60607600","BAC"
"1121","2019-08-01","30.5499992370605469","31.0699996948242188","29.3600006103515625","29.4899997711181641","29.1378269195556641","76913400","BAC"
"1122","2019-08-02","29.3600006103515625","29.5000000000000000","28.9099998474121094","29.3799991607666016","29.0291385650634766","57492300","BAC"
"1123","2019-08-05","28.5300006866455078","28.6399993896484375","27.7099990844726562","28.0799999237060547","27.7446651458740234","96207700","BAC"
"1124","2019-08-06","28.4099998474121094","28.4899997711181641","27.6900005340576172","28.4200000762939453","28.0806045532226562","65115800","BAC"
"1125","2019-08-07","27.6100006103515625","27.9300003051757812","27.1200008392333984","27.8899993896484375","27.5569324493408203","75388500","BAC"
"1126","2019-08-08","28.1100006103515625","28.4899997711181641","28.0699996948242188","28.3799991607666016","28.0410804748535156","53141900","BAC"
"1127","2019-08-09","28.2700004577636719","28.5200004577636719","27.9699993133544922","28.3299999237060547","27.9916801452636719","53499600","BAC"
"1128","2019-08-12","27.8299999237060547","27.8500003814697266","27.4599990844726562","27.6399993896484375","27.3099193572998047","52995900","BAC"
"1129","2019-08-13","27.5699996948242188","28.2500000000000000","27.3799991607666016","27.7199993133544922","27.3889636993408203","69919200","BAC"
"1130","2019-08-14","26.9400005340576172","27.0799999237060547","26.2800006866455078","26.4200000762939453","26.1044902801513672","106591700","BAC"
"1131","2019-08-15","26.5799999237060547","26.8299999237060547","26.2099990844726562","26.2500000000000000","25.9365177154541016","70192000","BAC"
"1132","2019-08-16","26.5300006866455078","27.1200008392333984","26.4400005340576172","27.0300006866455078","26.7072067260742188","70841700","BAC"
"1133","2019-08-19","27.6399993896484375","27.7000007629394531","27.1399993896484375","27.2700004577636719","26.9443397521972656","44964800","BAC"
"1134","2019-08-20","27.0200004577636719","27.0599994659423828","26.7000007629394531","26.7199993133544922","26.4009056091308594","47665000","BAC"
"1135","2019-08-21","26.9300003051757812","27.0799999237060547","26.7900009155273438","26.9300003051757812","26.6083984375000000","47785400","BAC"
"1136","2019-08-22","27.0900001525878906","27.2999992370605469","26.9599990844726562","27.1900005340576172","26.8652935028076172","49353700","BAC"
"1137","2019-08-23","26.9500007629394531","27.2199993133544922","26.2600002288818359","26.4699993133544922","26.1538906097412109","81880700","BAC"
"1138","2019-08-26","26.7000007629394531","26.7999992370605469","26.4899997711181641","26.7800006866455078","26.4601917266845703","41499100","BAC"
"1139","2019-08-27","26.8600006103515625","26.8999996185302734","26.2800006866455078","26.4699993133544922","26.1538906097412109","52517000","BAC"
"1140","2019-08-28","26.2199993133544922","27.0799999237060547","26.2099990844726562","26.8500003814697266","26.5293560028076172","45897900","BAC"
"1141","2019-08-29","27.0000000000000000","27.4500007629394531","26.9200000762939453","27.3299999237060547","27.0036220550537109","55432900","BAC"
"1142","2019-08-30","27.5000000000000000","27.6900005340576172","27.3500003814697266","27.5100002288818359","27.1814727783203125","41326200","BAC"
"1143","2019-09-03","27.2099990844726562","27.2299995422363281","26.6100006103515625","27.0499992370605469","26.7269649505615234","50743100","BAC"
"1144","2019-09-04","27.3199996948242188","27.5799999237060547","27.1599998474121094","27.4899997711181641","27.1617126464843750","40862500","BAC"
"1145","2019-09-05","27.8500003814697266","28.4300003051757812","27.7999992370605469","28.1200008392333984","27.9673137664794922","63413700","BAC"
"1146","2019-09-06","28.0200004577636719","28.0900001525878906","27.5699996948242188","27.7299995422363281","27.5794296264648438","56054100","BAC"
"1147","2019-09-09","28.0000000000000000","28.8500003814697266","27.9699993133544922","28.6299991607666016","28.4745426177978516","68629300","BAC"
"1148","2019-09-10","28.8899993896484375","29.3500003814697266","28.8099994659423828","29.3500003814697266","29.1906337738037109","71066200","BAC"
"1149","2019-09-11","29.3700008392333984","29.4699993133544922","28.8999996185302734","29.4599990844726562","29.3000354766845703","53982200","BAC"
"1150","2019-09-12","29.2199993133544922","29.7999992370605469","28.9099998474121094","29.6700000762939453","29.5088958740234375","72943900","BAC"
"1151","2019-09-13","30.0000000000000000","30.3199996948242188","29.8700008392333984","30.1700000762939453","30.0061817169189453","79657000","BAC"
"1152","2019-09-16","29.6800003051757812","30.1700000762939453","29.6399993896484375","30.1299991607666016","29.9663982391357422","43391300","BAC"
"1153","2019-09-17","29.8500003814697266","30.0200004577636719","29.5900001525878906","29.9400005340576172","29.7774295806884766","48284900","BAC"
"1154","2019-09-18","29.7700004577636719","30.1499996185302734","29.5499992370605469","30.0000000000000000","29.8371047973632812","66640400","BAC"
"1155","2019-09-19","30.0000000000000000","30.1000003814697266","29.7500000000000000","29.8199996948242188","29.6580810546875000","43035700","BAC"
"1156","2019-09-20","29.9699993133544922","30.1299991607666016","29.5699996948242188","29.5900001525878906","29.4293308258056641","167269000","BAC"
"1157","2019-09-23","29.3099994659423828","29.6200008392333984","29.1700000762939453","29.5200004577636719","29.3597106933593750","52048300","BAC"
"1158","2019-09-24","29.6000003814697266","29.6399993896484375","28.7399997711181641","28.9400005340576172","28.7828598022460938","64806900","BAC"
"1159","2019-09-25","28.7800006866455078","29.4099998474121094","28.7800006866455078","29.2500000000000000","29.0911769866943359","45807700","BAC"
"1160","2019-09-26","29.2099990844726562","29.3299999237060547","29.0499992370605469","29.1299991607666016","28.9718265533447266","33198100","BAC"
"1161","2019-09-27","29.4099998474121094","29.7099990844726562","29.2099990844726562","29.3500003814697266","29.1906337738037109","41336600","BAC"
"1162","2019-09-30","29.4899997711181641","29.5200004577636719","29.0799999237060547","29.1700000762939453","29.0116100311279297","39191000","BAC"
"1163","2019-10-01","29.4400005340576172","29.5100002288818359","28.4099998474121094","28.4400005340576172","28.2855758666992188","49434400","BAC"
"1164","2019-10-02","28.2000007629394531","28.2999992370605469","27.8099994659423828","27.8400001525878906","27.6888332366943359","52293100","BAC"
"1165","2019-10-03","27.7600002288818359","27.8799991607666016","27.1599998474121094","27.8099994659423828","27.6589946746826172","53015800","BAC"
"1166","2019-10-04","27.8500003814697266","28.3999996185302734","27.8400001525878906","28.3700008392333984","28.2159557342529297","42641800","BAC"
"1167","2019-10-07","28.3299999237060547","28.6200008392333984","28.1800003051757812","28.3099994659423828","28.1562805175781250","36742400","BAC"
"1168","2019-10-08","27.8700008392333984","27.9200000762939453","27.4599990844726562","27.6299991607666016","27.4799728393554688","58201100","BAC"
"1169","2019-10-09","27.8299999237060547","28.0699996948242188","27.7500000000000000","27.8899993896484375","27.7385597229003906","37511400","BAC"
"1170","2019-10-10","28.0400009155273438","28.7500000000000000","28.0400009155273438","28.4500007629394531","28.2955207824707031","48239300","BAC"
"1171","2019-10-11","28.9899997711181641","29.3400001525878906","28.8600006103515625","28.9099998474121094","28.7530231475830078","70008600","BAC"
"1172","2019-10-14","28.7399997711181641","29.1599998474121094","28.7299995422363281","29.1399993896484375","28.9817733764648438","36040100","BAC"
"1173","2019-10-15","29.3400001525878906","30.2399997711181641","29.1100006103515625","29.7299995422363281","29.5685691833496094","78656000","BAC"
"1174","2019-10-16","30.3700008392333984","30.7199993133544922","30.1499996185302734","30.1700000762939453","30.0061817169189453","87131700","BAC"
"1175","2019-10-17","30.2999992370605469","30.5400009155273438","30.0000000000000000","30.2600002288818359","30.0956916809082031","55575900","BAC"
"1176","2019-10-18","30.1299991607666016","30.4899997711181641","30.1000003814697266","30.3500003814697266","30.1852035522460938","48872900","BAC"
"1177","2019-10-21","30.6700000762939453","31.1499996185302734","30.6299991607666016","31.0200004577636719","30.8515663146972656","61087400","BAC"
"1178","2019-10-22","30.9699993133544922","31.3700008392333984","30.7500000000000000","31.2000007629394531","31.0305881500244141","58662100","BAC"
"1179","2019-10-23","31.1299991607666016","31.4400005340576172","31.0900001525878906","31.4200000762939453","31.2493934631347656","47771200","BAC"
"1180","2019-10-24","31.4500007629394531","31.5200004577636719","31.2000007629394531","31.3600006103515625","31.1897201538085938","39491000","BAC"
"1181","2019-10-25","31.3600006103515625","31.8500003814697266","31.3400001525878906","31.7199993133544922","31.5477638244628906","43702000","BAC"
"1182","2019-10-28","31.9699993133544922","32.2299995422363281","31.7399997711181641","31.8400001525878906","31.6671123504638672","58790300","BAC"
"1183","2019-10-29","31.9400005340576172","32.1399993896484375","31.8099994659423828","32.0699996948242188","31.8958644866943359","48266600","BAC"
"1184","2019-10-30","32.0099983215332031","32.0099983215332031","31.5300006866455078","31.6200008392333984","31.4483089447021484","45262400","BAC"
"1185","2019-10-31","31.4099998474121094","31.6200008392333984","30.8199996948242188","31.2700004577636719","31.1002082824707031","49430900","BAC"
"1186","2019-11-01","31.7000007629394531","31.8400001525878906","31.3700008392333984","31.7999992370605469","31.6273288726806641","41985300","BAC"
"1187","2019-11-04","32.2400016784667969","32.5000000000000000","32.0999984741210938","32.4000015258789062","32.2240753173828125","54228600","BAC"
"1188","2019-11-05","32.5099983215332031","33.0900001525878906","32.5000000000000000","32.8199996948242188","32.6417922973632812","68785600","BAC"
"1189","2019-11-06","32.7599983215332031","33.0600013732910156","32.6699981689453125","32.7900009155273438","32.6119575500488281","47524500","BAC"
"1190","2019-11-07","33.1100006103515625","33.5999984741210938","33.0099983215332031","33.2299995422363281","33.0495643615722656","68310700","BAC"
"1191","2019-11-08","33.0699996948242188","33.2700004577636719","32.9300003051757812","33.2599983215332031","33.0794029235839844","38724000","BAC"
"1192","2019-11-11","33.0299987792968750","33.2500000000000000","32.9700012207031250","33.1800003051757812","32.9998359680175781","27784000","BAC"
"1193","2019-11-12","33.1300010681152344","33.3199996948242188","32.9900016784667969","33.0900001525878906","32.9103240966796875","37282200","BAC"
"1194","2019-11-13","32.7200012207031250","32.8899993896484375","32.4799995422363281","32.7900009155273438","32.6119575500488281","48887800","BAC"
"1195","2019-11-14","32.6899986267089844","32.8600006103515625","32.4900016784667969","32.7000007629394531","32.5224456787109375","35554600","BAC"
"1196","2019-11-15","32.9199981689453125","32.9599990844726562","32.7000007629394531","32.9300003051757812","32.7511940002441406","36398300","BAC"
"1197","2019-11-18","32.8600006103515625","33.0299987792968750","32.7500000000000000","32.9599990844726562","32.7810325622558594","31133700","BAC"
"1198","2019-11-19","33.1199989318847656","33.1500015258789062","32.8199996948242188","32.9399986267089844","32.7611389160156250","33183700","BAC"
"1199","2019-11-20","32.7900009155273438","32.8300018310546875","32.4199981689453125","32.6899986267089844","32.5124969482421875","43612200","BAC"
"1200","2019-11-21","32.7799987792968750","33.0400009155273438","32.6300010681152344","32.8400001525878906","32.6616821289062500","42787600","BAC"
"1201","2019-11-22","32.9599990844726562","33.3199996948242188","32.9399986267089844","33.1800003051757812","32.9998359680175781","38783900","BAC"
"1202","2019-11-25","33.3300018310546875","33.5099983215332031","33.2599983215332031","33.4700012207031250","33.2882652282714844","50238800","BAC"
"1203","2019-11-26","33.3800010681152344","33.4000015258789062","33.1199989318847656","33.3499984741210938","33.1689109802246094","50626600","BAC"
"1204","2019-11-27","33.4900016784667969","33.5999984741210938","33.3100013732910156","33.4199981689453125","33.2385330200195312","32097700","BAC"
"1205","2019-11-29","33.3699989318847656","33.5200004577636719","33.2400016784667969","33.3199996948242188","33.1390762329101562","19503400","BAC"
"1206","2019-12-02","33.4500007629394531","33.7500000000000000","33.3400001525878906","33.4300003051757812","33.2484817504882812","47158800","BAC"
"1207","2019-12-03","32.8699989318847656","32.9000015258789062","32.5499992370605469","32.8400001525878906","32.6616821289062500","58745100","BAC"
"1208","2019-12-04","33.0800018310546875","33.2999992370605469","32.8499984741210938","33.1500015258789062","32.9700012207031250","46637900","BAC"
"1209","2019-12-05","33.1599998474121094","33.2200012207031250","33.0000000000000000","33.0900001525878906","33.0900001525878906","38304500","BAC"
"1210","2019-12-06","33.6800003051757812","33.7999992370605469","33.5699996948242188","33.6699981689453125","33.6699981689453125","50908500","BAC"
"1211","2019-12-09","33.5000000000000000","33.7000007629394531","33.4399986267089844","33.5099983215332031","33.5099983215332031","32974500","BAC"
"1212","2019-12-10","33.4000015258789062","33.6300010681152344","33.2999992370605469","33.5299987792968750","33.5299987792968750","41960100","BAC"
"1213","2019-12-11","33.4799995422363281","33.7599983215332031","33.4799995422363281","33.6399993896484375","33.6399993896484375","43107800","BAC"
"1214","2019-12-12","33.7799987792968750","34.8100013732910156","33.6800003051757812","34.6800003051757812","34.6800003051757812","64942500","BAC"
"1215","2019-12-13","34.6899986267089844","34.9599990844726562","34.3499984741210938","34.4399986267089844","34.4399986267089844","48539600","BAC"
"1216","2019-12-16","34.9500007629394531","35.0900001525878906","34.7000007629394531","34.7000007629394531","34.7000007629394531","50777100","BAC"
"1217","2019-12-17","34.8499984741210938","35.2700004577636719","34.7400016784667969","35.0400009155273438","35.0400009155273438","50840500","BAC"
"1218","2019-12-18","35.1100006103515625","35.2700004577636719","35.0499992370605469","35.1100006103515625","35.1100006103515625","48757900","BAC"
"1219","2019-12-19","35.1500015258789062","35.2299995422363281","34.8899993896484375","34.9500007629394531","34.9500007629394531","45409500","BAC"
"1220","2019-12-20","35.2400016784667969","35.2400016784667969","34.9099998474121094","34.9599990844726562","34.9599990844726562","109395500","BAC"
"1221","2019-12-23","35.0400009155273438","35.1899986267089844","34.9500007629394531","35.1699981689453125","35.1699981689453125","33995400","BAC"
"1222","2019-12-24","35.1899986267089844","35.2799987792968750","35.1199989318847656","35.2200012207031250","35.2200012207031250","13805400","BAC"
"1223","2019-12-26","35.3199996948242188","35.5600013732910156","35.2900009155273438","35.5200004577636719","35.5200004577636719","26992100","BAC"
"1224","2019-12-27","35.7000007629394531","35.7200012207031250","35.2599983215332031","35.3499984741210938","35.3499984741210938","28111300","BAC"
"1225","2019-12-30","35.5699996948242188","35.6500015258789062","35.0900001525878906","35.1500015258789062","35.1500015258789062","30705100","BAC"
"1226","2019-12-31","35.0299987792968750","35.2599983215332031","34.9700012207031250","35.2200012207031250","35.2200012207031250","29630100","BAC"
"1227","2020-01-02","35.3499984741210938","35.6599998474121094","35.2900009155273438","35.6399993896484375","35.6399993896484375","37614200","BAC"
